,ndx,inx,arkk,vix,fed,t10y2y,cape,margin,margin_lag,F1_cape,mom52,F3_vix,arkk_ndx_mom,ici_anom,F7_fed,rel_mom156,s1,s2,s3,s4,s5,s6,s7,s8,f5_raw,total
2005-12-23,1682.92,1268.66,,10.788,4.16,0.01,26.44,244098.0,242904.0,26.44,0.04284997242481903,10.788,,,4.16,,64.40677966101694,33.33333333333333,99.15254237288136,92.98245614035088,50.0,50.0,2.5423728813559308,50.0,50.0,63.53345227475468
2005-12-30,1645.2,1248.29,,11.65,4.16,-0.02,26.44,244098.0,244098.0,26.44,0.014853928148440776,11.65,,,4.16,,63.86554621848739,14.925373134328357,91.59663865546219,95.65217391304348,50.0,50.0,3.3613445378151283,50.0,50.0,60.94120918971093
2006-01-06,1734.99,1285.45,,11.205,4.29,0.02,26.47,255795.0,244098.0,26.47,0.10875441746921366,11.205,,,4.29,,67.5,76.47058823529412,95.0,94.82758620689656,50.0,50.0,0.0,50.0,50.0,69.24543610547667
2006-01-13,1746.78,1287.61,,11.072,4.29,0.02,26.47,255795.0,244098.0,26.47,0.11893460422391766,11.072,,,4.29,,66.94214876033058,78.26086956521739,95.04132231404958,94.01709401709401,50.0,50.0,0.8264462809917319,50.0,50.0,69.20694325437408
2006-01-20,1676.38,1261.49,,12.675,4.29,0.0,26.47,255795.0,244098.0,26.47,0.1148812215689925,12.675,,,4.29,,66.39344262295081,75.71428571428571,72.1311475409836,93.22033898305084,50.0,50.0,1.639344262295083,50.0,50.0,66.35717858135196
2006-01-27,1711.11,1283.72,,12.9,4.29,0.01,26.47,255795.0,244098.0,26.47,0.14115081429314547,12.9,,,4.29,,65.85365853658537,90.14084507042254,69.91869918699186,92.43697478991596,50.0,50.0,2.439024390243901,50.0,50.0,67.61815849665183
2006-02-03,1664.53,1264.03,,12.778,4.49,-0.05,26.25,249609.0,255795.0,26.25,0.08474476862019298,12.778,,,4.49,,50.806451612903224,62.5,71.77419354838709,100.0,50.0,50.0,0.0,50.0,50.0,62.83870967741936
2006-02-10,1663.75,1266.99,,13.09,4.49,-0.1,26.25,249609.0,255795.0,26.25,0.08705594867070454,13.09,,,4.49,,50.4,64.38356164383562,68.0,99.17355371900827,50.0,50.0,0.7999999999999972,50.0,50.0,62.457267066681766
2006-02-17,1675.21,1287.24,,12.28,4.49,-0.12,26.25,249609.0,255795.0,26.25,0.10545730500197958,12.28,,,4.49,,50.0,68.91891891891892,82.53968253968254,98.36065573770492,50.0,50.0,1.5873015873015959,50.0,50.0,64.22915655702542
2006-02-24,1676.5,1289.43,,11.905000000000001,4.49,-0.16,26.25,249609.0,255795.0,26.25,0.09797629183312595,11.905000000000001,,,4.49,,49.60629921259843,66.66666666666666,85.8267716535433,97.5609756097561,50.0,50.0,2.3622047244094517,50.0,50.0,64.06491261763011
2006-03-03,1684.32,1287.23,,11.83,4.59,-0.08,26.33,259370.0,249609.0,26.33,0.10768259479935294,11.83,,,4.59,,56.25,72.36842105263158,88.28125,96.7741935483871,50.0,50.0,0.0,50.0,50.0,66.18169036502546
2006-03-10,1648.23,1281.42,,12.45,4.59,0.02,26.33,259370.0,249609.0,26.33,0.09470391328604433,12.45,,,4.59,,55.81395348837209,64.93506493506493,75.96899224806202,96.0,50.0,50.0,0.7751937984496067,50.0,50.0,63.83189771468842
2006-03-17,1685.66,1307.25,,11.512,4.59,0.03,26.33,259370.0,249609.0,26.33,0.1355834007006198,11.512,,,4.59,,55.38461538461539,88.46153846153845,92.3076923076923,95.23809523809523,50.0,50.0,1.538461538461533,50.0,50.0,68.06593406593407
2006-03-24,1679.81,1302.95,,11.395999999999999,4.59,-0.05,26.33,259370.0,249609.0,26.33,0.14277453501503445,11.395999999999999,,,4.59,,54.961832061068705,91.13924050632912,93.12977099236642,94.48818897637796,50.0,50.0,2.2900763358778704,50.0,50.0,68.24992638795791
2006-03-31,1703.66,1294.87,,11.39,4.59,0.04,26.33,259370.0,259370.0,26.33,0.15946506958859374,11.39,,,4.59,,54.54545454545454,96.25,93.18181818181819,100.0,50.0,50.0,3.030303030303031,50.0,50.0,69.77727272727273
2006-04-07,1723.03,1295.5,,11.51,4.79,0.08,26.15,265164.0,259370.0,26.15,0.15982094776521283,11.51,,,4.79,,47.368421052631575,96.29629629629629,90.97744360902256,99.2248062015504,50.0,50.0,0.0,50.0,50.0,67.9874492432632
2006-04-13,1712.07,1289.12,,11.51,4.79,0.08,26.15,265164.0,259370.0,26.15,0.21544949204523678,11.51,,,4.79,,47.01492537313433,97.5609756097561,91.04477611940298,98.46153846153847,50.0,50.0,0.7462686567164241,50.0,50.0,67.93785668281481
2006-04-21,1709.02,1311.28,,11.706,4.79,0.11,26.15,265164.0,259370.0,26.15,0.20251053679611042,11.706,,,4.79,,46.666666666666664,96.3855421686747,85.92592592592592,97.70992366412213,50.0,50.0,1.481481481481481,50.0,50.0,67.07997724570887
2006-04-28,1700.71,1310.61,,11.738,4.79,0.2,26.15,265164.0,259370.0,26.15,0.1970171524292823,11.738,,,4.79,,46.32352941176471,95.23809523809523,85.29411764705883,96.96969696969697,50.0,50.0,2.205882352941174,50.0,50.0,66.6772345301757
2006-05-05,1713.84,1325.76,,12.0,4.94,0.18,25.65,255608.0,265164.0,25.65,0.17708791208791208,12.0,,,4.94,,14.5985401459854,94.11764705882352,79.56204379562044,100.0,50.0,50.0,0.0,50.0,50.0,60.170030055817946
2006-05-12,1635.81,1291.24,,12.49,4.94,0.18,25.65,255608.0,265164.0,25.65,0.11231921013443213,12.49,,,4.94,,14.492753623188406,68.6046511627907,71.01449275362319,99.25373134328358,50.0,50.0,0.7246376811594217,50.0,50.0,56.09822978132593
2006-05-19,1600.86,1267.03,,15.469999999999999,4.94,0.09,25.65,255608.0,265164.0,25.65,0.04764210829417692,15.469999999999999,,,4.94,,14.388489208633093,28.735632183908045,31.654676258992808,98.51851851851852,50.0,50.0,1.4388489208633075,50.0,50.0,47.2247746630282
2006-05-26,1606.37,1280.16,,16.619999999999997,4.94,0.1,25.65,255608.0,265164.0,25.65,0.036501484062459566,16.619999999999997,,,4.94,,14.285714285714285,23.863636363636363,17.14285714285714,97.79411764705883,50.0,50.0,2.142857142857153,50.0,50.0,45.03800611153552
2006-06-02,1612.9,1288.22,,15.985,4.99,0.08,24.75,251495.0,255608.0,24.75,0.044299699575261586,15.985,,,4.99,,0.0,28.08988764044944,26.95035460992908,90.51094890510949,50.0,50.0,0.0,50.0,50.0,42.357792780766545
2006-06-09,1550.97,1252.3,,17.652,4.99,-0.03,24.75,251495.0,255608.0,24.75,0.019690733849653475,17.652,,,4.99,,0.0,13.333333333333334,8.450704225352112,89.85507246376811,50.0,50.0,0.7042253521126725,50.0,50.0,38.61898346601347
2006-06-16,1562.84,1251.54,,19.875999999999998,4.99,-0.03,24.75,251495.0,255608.0,24.75,0.016064961999310734,19.875999999999998,,,4.99,,0.0,12.087912087912088,1.3986013986014,89.20863309352518,50.0,50.0,1.3986013986014,50.0,50.0,37.64796354724412
2006-06-23,1551.05,1244.5,,16.362000000000002,4.99,-0.04,24.75,251495.0,255608.0,24.75,0.03390926422162677,16.362000000000002,,,4.99,,0.0,23.91304347826087,23.611111111111114,88.57142857142857,50.0,50.0,2.083333333333343,50.0,50.0,41.173533471359555
2006-06-30,1575.23,1270.2,,14.783999999999997,4.99,-0.01,24.75,251495.0,251495.0,24.75,0.05682542451342809,14.783999999999997,,,4.99,,0.0,40.86021505376344,42.75862068965517,87.94326241134752,50.0,50.0,2.7586206896551744,50.0,50.0,45.00887510945968
2006-07-07,1533.71,1265.48,,13.705,5.24,-0.03,24.7,256016.0,251495.0,24.7,0.00028696837478081605,13.705,,,5.24,,0.0,5.319148936170213,54.79452054794521,87.32394366197182,50.0,50.0,0.0,50.0,50.0,41.83605978628987
2006-07-14,1462.17,1236.2,,15.498,5.24,-0.01,24.7,256016.0,251495.0,24.7,-0.07329733429668772,15.498,,,5.24,,0.0,0.0,33.33333333333334,86.7132867132867,50.0,50.0,0.6802721088435391,50.0,50.0,38.94172494172494
2006-07-21,1451.88,1240.29,,17.107999999999997,5.24,-0.03,24.7,256016.0,251495.0,24.7,-0.09300582223443854,17.107999999999997,,,5.24,,0.0,0.0,11.486486486486484,86.11111111111111,50.0,50.0,1.3513513513513544,50.0,50.0,36.648648648648646
2006-07-28,1510.3,1278.55,,14.744,5.24,0.02,24.7,256016.0,251495.0,24.7,-0.059085188830880875,14.744,,,5.24,,0.0,2.0618556701030926,44.966442953020135,85.51724137931035,50.0,50.0,2.0134228187919376,50.0,50.0,40.13717042399025
2006-08-04,1503.84,1279.36,,14.628,5.25,0.0,25.05,249368.0,256016.0,25.05,-0.06103309835850623,14.628,,,5.25,,8.666666666666668,2.0408163265306123,46.0,93.83561643835617,50.0,50.0,0.0,50.0,50.0,43.468642251421116
2006-08-11,1486.74,1266.74,,14.884,5.25,0.01,25.05,249368.0,256016.0,25.05,-0.0659714151091566,14.884,,,5.25,,8.609271523178808,2.0202020202020203,41.05960264900662,93.19727891156462,50.0,50.0,0.6622516556291487,50.0,50.0,42.8457490160423
2006-08-18,1576.46,1302.3,,12.794,5.25,-0.03,25.05,249368.0,256016.0,25.05,0.0017410975268790096,12.794,,,5.25,,8.552631578947368,12.0,67.10526315789474,92.56756756756756,50.0,50.0,1.3157894736842195,50.0,50.0,46.52321479374111
2006-08-25,1557.7,1295.09,,12.304,5.25,-0.07,25.05,249368.0,256016.0,25.05,-0.0007313130276358493,12.304,,,5.25,,8.49673202614379,8.91089108910891,77.12418300653594,91.94630872483222,50.0,50.0,1.9607843137254974,50.0,50.0,47.03140720704522
2006-09-01,1589.47,1311.01,,12.190000000000001,5.25,-0.04,25.64,261769.0,249368.0,25.64,0.010393358421481036,12.190000000000001,,,5.25,,21.428571428571427,16.666666666666664,79.22077922077922,80.0,50.0,50.0,2.597402597402592,50.0,50.0,48.6077922077922
2006-09-08,1574.71,1298.92,,13.352500000000001,5.25,-0.02,25.64,261769.0,249368.0,25.64,-0.020599192700720748,13.352500000000001,,,5.25,,21.29032258064516,6.796116504854369,58.064516129032256,79.47019867549669,50.0,50.0,3.225806451612897,50.0,50.0,45.18468587120419
2006-09-15,1632.44,1319.66,,11.879999999999999,5.25,-0.07,25.64,261769.0,249368.0,25.64,0.020632221277447016,11.879999999999999,,,5.25,,21.153846153846153,23.076923076923077,83.97435897435898,78.94736842105263,50.0,50.0,3.8461538461538396,50.0,50.0,49.60796221322537
2006-09-22,1622.37,1314.78,,11.998000000000001,5.25,-0.07,25.64,261769.0,249368.0,25.64,0.0322061396532527,11.998000000000001,,,5.25,,21.019108280254777,30.476190476190478,81.52866242038216,78.43137254901961,50.0,50.0,4.458598726114644,50.0,50.0,50.13147781405556
2006-09-29,1654.13,1335.85,,11.786,5.25,-0.07,25.64,261769.0,261769.0,25.64,0.03275976174718731,11.786,,,5.25,-0.0944069203445066,20.88607594936709,32.075471698113205,86.70886075949367,97.40259740259741,50.0,50.0,5.063291139240505,50.0,50.0,54.2296254020639
2006-10-06,1684.88,1349.59,,12.042,5.25,-0.04,26.54,267710.0,261769.0,26.54,0.08288343873721016,12.042,,,5.25,-0.10079407805751983,77.9874213836478,60.747663551401864,79.87421383647799,96.7741935483871,50.0,50.0,5.660377358490564,50.0,50.0,68.29398012525526
2006-10-13,1727.21,1365.62,,11.331999999999999,5.25,-0.06,26.54,267710.0,261769.0,26.54,0.1184492549974423,11.331999999999999,,,5.25,-0.07494149098770064,77.5,76.85185185185185,95.0,96.15384615384616,50.0,50.0,6.25,50.0,50.0,71.52991452991452
2006-10-20,1709.58,1368.6,,11.138,5.25,-0.08,26.54,267710.0,261769.0,26.54,0.09229963197710078,11.138,,,5.25,-0.08283225368478653,77.01863354037268,65.13761467889908,95.65217391304348,95.54140127388536,50.0,50.0,6.83229813664596,50.0,50.0,69.98291009014613
2006-10-27,1717.61,1377.34,,10.776,5.25,-0.08,26.54,267710.0,261769.0,26.54,0.10307556948449381,10.776,,,5.25,-0.09819857080906691,76.5432098765432,68.18181818181817,99.38271604938272,94.9367088607595,50.0,50.0,7.407407407407405,50.0,50.0,70.5173393570018
2006-11-03,1703.98,1364.3,,11.278,5.25,-0.1,26.93,294899.0,267710.0,26.93,0.04665147448142859,11.278,,,5.25,-0.10936051085523713,91.41104294478528,37.83783783783784,93.86503067484662,100.0,50.0,50.0,7.975460122699388,50.0,50.0,70.20925219698226
2006-11-10,1751.11,1380.9,,10.959999999999999,5.25,-0.14,26.93,294899.0,267710.0,26.93,0.05912203028983409,10.959999999999999,,,5.25,-0.07058557515720199,90.85365853658537,50.0,95.73170731707317,99.375,50.0,50.0,8.536585365853654,50.0,50.0,71.6314024390244
2006-11-17,1800.67,1401.2,,10.376000000000001,5.25,-0.15,26.93,294899.0,267710.0,26.93,0.0719230883709856,10.376000000000001,,,5.25,-0.042270068688857965,90.30303030303031,56.63716814159292,100.0,98.75776397515527,50.0,50.0,9.090909090909093,50.0,50.0,72.63346375312516
2006-11-24,1815.53,1400.95,,10.185,5.25,-0.18,26.93,294899.0,267710.0,26.93,0.06729960906498933,10.185,,,5.25,-0.049172024574868134,89.7590361445783,54.385964912280706,100.0,98.14814814814815,50.0,50.0,9.638554216867462,50.0,50.0,72.14478968505601
2006-12-01,1775.12,1396.71,,11.464,5.24,-0.09,27.28,303288.0,294899.0,27.28,0.03862851793341515,11.464,,,5.24,-0.054073587395886635,94.61077844311377,34.78260869565217,89.22155688622755,100.0,50.0,50.0,12.574850299401191,50.0,50.0,70.01822442072377
2006-12-08,1786.21,1409.84,,11.714,5.24,-0.12,27.28,303288.0,294899.0,27.28,0.05529297775046982,11.714,,,5.24,-0.05221172232211102,94.04761904761905,44.827586206896555,83.33333333333334,99.39024390243902,50.0,50.0,13.095238095238088,50.0,50.0,70.41241139012376
2006-12-15,1808.56,1427.09,,10.312000000000001,5.24,-0.13,27.28,303288.0,294899.0,27.28,0.07099035933391762,10.312000000000001,,,5.24,-0.042744691065958795,93.49112426035504,57.26495726495726,99.40828402366864,98.7878787878788,50.0,50.0,13.6094674556213,50.0,50.0,73.29266630805093
2006-12-22,1748.61,1410.76,,10.61,5.24,-0.08,27.28,303288.0,294899.0,27.28,0.039033346801987,10.61,,,5.24,-0.07625281289435581,92.94117647058823,34.74576271186441,97.6470588235294,98.19277108433735,50.0,50.0,14.117647058823536,50.0,50.0,70.19713149707505
2006-12-29,1756.9,1418.3,,11.1125,5.24,-0.11,27.28,303288.0,303288.0,27.28,0.0678944809141746,11.1125,,,5.24,-0.07907896700921002,92.39766081871345,56.30252100840336,92.39766081871345,100.0,50.0,50.0,14.619883040935676,50.0,50.0,72.47560076662243
2007-01-05,1785.3,1409.71,,11.896666666666667,5.25,-0.11,27.21,311506.0,303288.0,27.21,0.028997285286946894,11.896666666666667,,,5.25,-0.082398689332974,91.86046511627907,25.0,77.32558139534883,99.40476190476191,50.0,50.0,9.883720930232556,50.0,50.0,66.99750830564784
2007-01-12,1844.81,1430.73,,11.28,5.25,-0.11,27.21,311506.0,303288.0,27.21,0.05612040440124111,11.28,,,5.25,-0.06778671285126481,91.32947976878613,45.45454545454545,90.17341040462428,98.81656804733728,50.0,50.0,10.404624277456648,50.0,50.0,70.52476469728582
2007-01-19,1796.81,1430.5,,10.645,5.25,-0.15,27.21,311506.0,303288.0,27.21,0.07183932044047281,10.645,,,5.25,-0.07966316450406885,90.80459770114942,59.01639344262295,97.1264367816092,98.23529411764706,50.0,50.0,10.919540229885058,50.0,50.0,72.63788337268203
2007-01-26,1772.97,1422.18,,10.67,5.25,-0.11,27.21,311506.0,303288.0,27.21,0.036151971527254245,10.67,,,5.25,-0.06985092239858104,90.28571428571428,30.89430894308943,96.57142857142857,97.6608187134503,50.0,50.0,11.42857142857143,50.0,50.0,69.0005501558775
2007-02-02,1798.13,1448.39,,10.644,5.26,-0.11,27.32,321171.0,311506.0,27.32,0.08026289703399758,10.644,,,5.26,-0.06785593469630835,94.88636363636364,62.096774193548384,97.1590909090909,100.0,50.0,50.0,0.0,50.0,50.0,74.14479472140764
2007-02-09,1785.53,1438.06,,10.612,5.26,-0.13,27.32,321171.0,311506.0,27.32,0.07319609316303533,10.612,,,5.26,-0.052253350586161096,94.35028248587571,60.0,97.17514124293785,99.42196531791907,50.0,50.0,0.5649717514124291,50.0,50.0,73.68352437869436
2007-02-16,1821.49,1455.54,,10.484,5.26,-0.14,27.32,321171.0,311506.0,27.32,0.08732039565188843,10.484,,,5.26,-0.04321020205781312,93.82022471910112,66.66666666666666,98.31460674157303,98.85057471264368,50.0,50.0,1.1235955056179847,50.0,50.0,74.3886090662534
2007-02-23,1839.77,1451.19,,10.3,5.26,-0.14,27.32,321171.0,311506.0,27.32,0.09738741425589015,10.3,,,5.26,-0.016260492532382598,93.29608938547486,70.07874015748031,99.44134078212291,98.28571428571429,50.0,50.0,1.6759776536312927,50.0,50.0,74.70422934563346
2007-03-02,1726.03,1387.17,,15.862,5.26,-0.04,26.23,317737.0,321171.0,26.23,0.024763702859314174,15.862,,,5.26,-0.027295359758974014,49.44444444444444,21.875,24.444444444444443,100.0,50.0,50.0,2.2222222222222285,50.0,50.0,52.958333333333336
2007-03-09,1744.74,1402.84,,15.841999999999999,5.26,-0.07,26.23,317737.0,321171.0,26.23,0.05855372126462943,15.841999999999999,,,5.26,-0.03299401837262095,49.171270718232044,48.06201550387597,24.86187845303867,99.43502824858757,50.0,50.0,2.762430939226519,50.0,50.0,55.98618893416115
2007-03-16,1742.23,1386.95,,16.522,5.26,-0.03,26.23,317737.0,321171.0,26.23,0.03355955530771326,16.522,,,5.26,-0.004038693722666853,48.9010989010989,28.46153846153846,17.032967032967022,98.87640449438202,50.0,50.0,3.296703296703299,50.0,50.0,52.69665390788986
2007-03-23,1794.04,1436.11,,13.185999999999998,5.26,0.02,26.23,317737.0,321171.0,26.23,0.06800173829183054,13.185999999999998,,,5.26,-0.028534536430372626,48.63387978142077,56.48854961832062,52.459016393442624,98.32402234636871,50.0,50.0,3.825136612021865,50.0,50.0,59.449627572173256
2007-03-30,1772.36,1420.86,,14.280000000000001,5.26,0.07,26.23,317737.0,317737.0,26.23,0.04032494746604365,14.280000000000001,,,5.26,-0.0551287681922874,48.369565217391305,34.84848484848485,42.391304347826086,97.77777777777777,50.0,50.0,4.347826086956516,50.0,50.0,55.69486166007905
2007-04-05,1812.94,1443.76,,14.280000000000001,5.26,0.07,26.98,342084.0,317737.0,26.98,0.05218133172376582,14.280000000000001,,,5.26,-0.04679613709848973,85.4054054054054,42.857142857142854,42.7027027027027,97.23756906077348,50.0,50.0,4.864864864864856,50.0,50.0,63.99697092514772
2007-04-13,1816.85,1452.85,,12.844,5.25,0.0,26.98,342084.0,317737.0,26.98,0.06120076866015989,12.844,,,5.25,-0.026671226390574843,84.94623655913979,51.49253731343284,58.60215053763441,96.7032967032967,50.0,50.0,16.666666666666657,50.0,50.0,66.43516024979675
2007-04-20,1845.89,1484.35,,12.23,5.25,0.04,26.98,342084.0,317737.0,26.98,0.08008683338989608,12.23,,,5.25,-0.06832525310259485,84.49197860962568,62.96296296296296,69.5187165775401,96.17486338797814,50.0,50.0,17.11229946524064,50.0,50.0,68.71729834507076
2007-04-27,1891.06,1494.07,,12.922,5.25,0.04,26.98,342084.0,317737.0,26.98,0.11192384357121421,12.922,,,5.25,0.00015518384764656723,84.04255319148936,78.67647058823529,56.91489361702128,95.65217391304348,50.0,50.0,17.553191489361694,50.0,50.0,69.15856777493606
2007-05-04,1895.7,1505.62,,13.362,5.25,-0.03,27.55,382312.0,342084.0,27.55,0.1061125892732111,13.362,,,5.25,-0.022254124061036107,95.23809523809523,74.45255474452554,50.264550264550266,100.0,50.0,50.0,17.989417989417987,50.0,50.0,71.00838064341714
2007-05-11,1898.79,1505.85,,13.158000000000001,5.25,-0.04,27.55,382312.0,342084.0,27.55,0.16076439195261072,13.158000000000001,,,5.25,-0.0179030117403709,94.73684210526315,94.92753623188406,53.68421052631579,99.46236559139786,50.0,50.0,18.421052631578945,50.0,50.0,73.61031962796191
2007-05-18,1896.93,1522.75,,13.547999999999998,5.25,-0.01,27.55,382312.0,342084.0,27.55,0.1849443424159516,13.547999999999998,,,5.25,-0.0453816886476901,94.24083769633508,96.40287769784173,48.69109947643979,98.93048128342245,50.0,50.0,18.84816753926701,50.0,50.0,73.09310944166805
2007-05-25,1889.25,1515.73,,13.404,5.25,0.01,27.55,382312.0,342084.0,27.55,0.1760989062295737,13.404,,,5.25,-0.06399177872744932,93.75,95.0,49.479166666666664,98.40425531914893,50.0,50.0,19.270833333333343,50.0,50.0,72.81068262411347
2007-06-01,1928.26,1536.34,,13.0475,5.25,-0.02,27.42,408444.0,382312.0,27.42,0.19552359104718198,13.0475,,,5.25,-0.043448887712253415,93.26424870466322,96.45390070921985,56.994818652849744,100.0,50.0,50.0,19.689119170984455,50.0,50.0,73.92679969132399
2007-06-08,1906.26,1507.67,,14.738,5.25,0.11,27.42,408444.0,382312.0,27.42,0.22907599760150088,14.738,,,5.25,-0.039716221570754495,92.78350515463917,100.0,37.11340206185567,99.47368421052632,50.0,50.0,20.103092783505147,50.0,50.0,72.17330439500813
2007-06-15,1942.41,1532.91,,14.738,5.25,0.11,27.42,408444.0,382312.0,27.42,0.24287195106344872,14.738,,,5.25,-0.02436372816786747,92.3076923076923,100.0,37.43589743589744,98.95287958115183,50.0,50.0,20.51282051282051,50.0,50.0,72.01664652973554
2007-06-22,1921.94,1502.56,,14.180000000000001,5.25,0.22,27.42,408444.0,382312.0,27.42,0.23912188517455935,14.180000000000001,,,5.25,-0.04182795414752083,91.83673469387756,99.30555555555556,41.83673469387755,98.4375,50.0,50.0,20.918367346938766,50.0,50.0,72.18643707482994
2007-06-29,1934.1,1503.35,,16.568,5.25,0.16,27.42,408444.0,408444.0,27.42,0.227820699199482,16.568,,,5.25,-0.030085476211560325,91.37055837563452,97.93103448275862,14.720812182741113,100.0,50.0,50.0,21.31979695431471,50.0,50.0,69.49791703133205
2007-07-06,1988.31,1530.44,,15.13,5.26,0.2,27.41,416403.0,408444.0,27.41,0.29640544822684856,15.13,,,5.26,0.005477656600557657,90.9090909090909,100.0,32.32323232323232,99.48453608247422,50.0,50.0,5.050505050505052,50.0,50.0,71.32135790898677
2007-07-13,2032.16,1552.5,,16.012,5.26,0.17,27.41,416403.0,408444.0,27.41,0.38982471258472007,16.012,,,5.26,0.050124351943386936,90.45226130653266,100.0,21.608040201005025,98.97435897435898,50.0,50.0,5.527638190954775,50.0,50.0,70.06664089679165
2007-07-20,2035.88,1534.1,,15.88,5.26,0.17,27.41,416403.0,408444.0,27.41,0.4022370994848059,15.88,,,5.26,0.0677683033314358,90.0,100.0,23.5,98.46938775510205,50.0,50.0,6.0,50.0,50.0,70.07448979591837
2007-07-27,1956.19,1458.95,,19.674,5.26,0.24,27.41,416403.0,408444.0,27.41,0.29523273521816873,19.674,,,5.26,0.07264189773243368,89.55223880597015,97.98657718120806,1.492537313432834,97.96954314720813,50.0,50.0,6.46766169154229,50.0,50.0,67.45260852077975
2007-08-03,1918.56,1433.06,,22.887999999999998,5.02,0.25,26.15,362475.0,416403.0,26.15,0.27577401851260785,22.887999999999998,,,5.02,0.11174933840899137,42.07920792079208,97.33333333333334,0.0,100.0,50.0,50.0,27.72277227722772,50.0,50.0,58.09584158415842
2007-08-10,1925.14,1453.64,,24.146,5.02,0.34,26.15,362475.0,416403.0,26.15,0.29487334705462964,24.146,,,5.02,0.10684558474187189,41.87192118226601,97.35099337748345,0.0,99.49748743718592,50.0,50.0,28.07881773399015,50.0,50.0,57.96605118044468
2007-08-17,1888.78,1445.94,,29.148000000000003,5.02,0.5,26.15,362475.0,416403.0,26.15,0.19811476345736656,29.148000000000003,,,5.02,0.06550449632229438,41.66666666666667,90.78947368421053,0.0,99.0,50.0,50.0,28.431372549019613,50.0,50.0,57.048070175438596
2007-08-24,1961.38,1479.37,,23.562,5.02,0.33,26.15,362475.0,416403.0,26.15,0.2591513128330232,23.562,,,5.02,0.07707939242738893,41.46341463414634,96.07843137254902,0.9756097560975547,98.50746268656717,50.0,50.0,28.78048780487805,50.0,50.0,57.65099895072699
2007-08-31,1988.73,1473.99,,24.253999999999998,5.02,0.39,26.15,362475.0,362475.0,26.15,0.2511906484551454,24.253999999999998,,,5.02,0.12611143541193193,41.262135922330096,95.45454545454545,0.4854368932038824,93.56435643564357,50.0,50.0,29.126213592233015,50.0,50.0,56.597100486747706
2007-09-07,1958.35,1453.55,,24.395,4.94,0.48,26.73,359104.0,362475.0,26.73,0.24362581046668907,24.395,,,4.94,0.0926658764388335,70.53140096618358,94.83870967741936,0.4830917874396192,93.10344827586206,50.0,50.0,33.81642512077295,50.0,50.0,62.29385522292617
2007-09-14,2000.82,1484.25,,25.458000000000002,4.94,0.42,26.73,359104.0,362475.0,26.73,0.2256621989169585,25.458000000000002,,,4.94,0.0876212594089465,70.1923076923077,91.66666666666666,0.4807692307692264,92.64705882352942,50.0,50.0,34.13461538461539,50.0,50.0,61.76300904977376
2007-09-21,2049.48,1525.75,,21.262,4.94,0.58,26.73,359104.0,362475.0,26.73,0.26326300412359704,21.262,,,4.94,0.09049498422781399,69.85645933014354,96.17834394904459,3.3492822966507134,92.19512195121952,50.0,50.0,34.44976076555024,50.0,50.0,62.44274332079864
